# id,label
813,0
814,1
815,0
816,0
817,1
818,1
819,1
820,1
821,1
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,1
831,1
832,1
833,1
834,0
835,1
836,1
837,1
838,1
839,0
840,1
841,1
842,0
843,0
844,0
845,0
846,1
847,0
848,0
849,1
850,1
851,1
852,1
853,1
854,1
855,0
856,0
857,1
858,1
859,1
860,1
861,0
862,1
863,1
864,0
865,0
866,1
867,1
868,1
869,1
870,0
871,1
872,0
873,1
874,1
875,1
876,0
877,1
878,1
879,0
880,0
881,0
882,1
883,0
884,0
885,0
886,1
887,1
888,1
889,0
890,0
891,0
892,0
893,1
894,1
895,1
896,1
897,0
898,1
899,1
900,0
901,0
902,1
903,1
904,0
905,1
906,0
907,1
908,0
909,1
910,1
911,1
912,0
913,1
914,0
915,1
916,1
917,1
918,1
919,0
920,0
921,1
922,0
923,0
924,1
925,1
926,1
927,0
928,0
929,0
930,1
931,1
932,1
933,1
934,1
935,1
936,0
937,0
938,1
939,0
940,1
941,1
942,1
943,0
944,0
945,1
946,1
947,0
948,0
949,1
950,1
951,1
952,0
953,0
954,0
955,1
956,0
957,0
958,0
959,0
960,0
961,0
962,1
963,0
964,1
965,0
966,0
967,1
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,1
976,0
977,0
978,1
979,0
980,1
981,0
982,1
983,0
984,1
985,1
986,0
987,0
988,1
989,0
990,0
991,0
992,0
993,0
994,1
995,0
996,0
997,1
998,1
999,0
